tx_id,gene_id,gene_name,gene_biotype
C05B10.19,WBGene00201550,C05B10.19,ncRNA
C05B10.1a.1,WBGene00003043,lip-1,protein_coding
C05B10.1b.1,WBGene00003043,lip-1,protein_coding
C05B10.1c,WBGene00003043,lip-1,protein_coding
C05B10.20,WBGene00202097,C05B10.20,ncRNA
C05B10.21,WBGene00202332,C05B10.21,ncRNA
C05B10.3,WBGene00165147,21ur-7541,piRNA
C05B10.4,WBGene00165649,21ur-13576,piRNA
C05B10.5,WBGene00166361,21ur-9951,piRNA
C05B10.6,WBGene00166397,21ur-14312,piRNA
C05B10.7,WBGene00168228,21ur-14532,piRNA
C05B10.8,WBGene00168272,21ur-9506,piRNA
C05B10.9,WBGene00169907,21ur-6410,piRNA
C05B5.1.1,WBGene00007319,C05B5.1,protein_coding
C05B5.10,WBGene00044130,,pseudogene
C05B5.11.1,WBGene00045242,C05B5.11,protein_coding
C05B5.12.1,WBGene00194886,C05B5.12,protein_coding
C05B5.13,WBGene00197652,C05B5.13,ncRNA
C05B5.14,WBGene00198659,C05B5.14,ncRNA
C05B5.15,WBGene00199190,C05B5.15,ncRNA
C05B5.16.1,WBGene00219280,C05B5.16,protein_coding
C05B5.17.1,WBGene00219314,C05B5.17,protein_coding
C05B5.2.1,WBGene00007320,C05B5.2,protein_coding
C05B5.3.1,WBGene00004100,pqn-8,protein_coding
C05B5.4.1,WBGene00007321,C05B5.4,protein_coding
C05B5.5a.1,WBGene00007322,C05B5.5,protein_coding
C05B5.5a.2,WBGene00007322,C05B5.5,protein_coding
C05B5.5b,WBGene00007322,C05B5.5,protein_coding
C05B5.6.1,WBGene00007323,fbxa-155,protein_coding
C05B5.7a.1,WBGene00004344,rgs-1,protein_coding
C05B5.7a.2,WBGene00004344,rgs-1,protein_coding
C05B5.7b.1,WBGene00004344,rgs-1,protein_coding
C05B5.8.1,WBGene00007324,C05B5.8,protein_coding
C05B5.9,WBGene00023482,,pseudogene
C05C10.1.1,WBGene00007328,pho-10,protein_coding
C05C10.2a.1,WBGene00007329,C05C10.2,protein_coding
C05C10.2b.1,WBGene00007329,C05C10.2,protein_coding
C05C10.2c.1,WBGene00007329,C05C10.2,protein_coding
C05C10.2c.2,WBGene00007329,C05C10.2,protein_coding
C05C10.2d.1,WBGene00007329,C05C10.2,protein_coding
C05C10.3.1,WBGene00007330,C05C10.3,protein_coding
C05C10.4.1,WBGene00007331,pho-11,protein_coding
C05C10.4.2,WBGene00007331,pho-11,protein_coding
C05C10.5a.1,WBGene00007332,C05C10.5,protein_coding
C05C10.5b.1,WBGene00007332,C05C10.5,protein_coding
C05C10.5c.1,WBGene00007332,C05C10.5,protein_coding
C05C10.6a.1,WBGene00007333,ufd-3,protein_coding
C05C10.6b.1,WBGene00007333,ufd-3,protein_coding
C05C10.6c.1,WBGene00007333,ufd-3,protein_coding
C05C10.7.1,WBGene00007334,C05C10.7,protein_coding
C05C10.8.1,WBGene00086567,C05C10.8,protein_coding
C05C12.1.1,WBGene00007335,C05C12.1,protein_coding
C05C12.10,WBGene00201716,C05C12.10,ncRNA
C05C12.3.1,WBGene00001795,gtl-1,protein_coding
C05C12.4.1,WBGene00007336,C05C12.4,protein_coding
C05C12.5.1,WBGene00007337,C05C12.5,protein_coding
C05C12.6.1,WBGene00007338,C05C12.6,protein_coding
C05C12.6.2,WBGene00007338,C05C12.6,protein_coding
C05C12.7,WBGene00168524,21ur-11513,piRNA
C05C12.8,WBGene00173637,21ur-10052,piRNA
C05C8.10,WBGene00197520,C05C8.10,ncRNA
C05C8.1a.1,WBGene00015460,C05C8.1,protein_coding
C05C8.1b.1,WBGene00015460,C05C8.1,protein_coding
C05C8.2.1,WBGene00015461,krr-1,protein_coding
C05C8.3.1,WBGene00001428,fkb-3,protein_coding
C05C8.4.1,WBGene00001563,gei-6,protein_coding
C05C8.5.1,WBGene00015462,C05C8.5,protein_coding
C05C8.6.1,WBGene00015463,hpo-9,protein_coding
C05C8.7.1,WBGene00015464,C05C8.7,protein_coding
C05C8.8.1,WBGene00015465,C05C8.8,protein_coding
C05C8.9a.1,WBGene00015466,hyls-1,protein_coding
C05C8.9b.1,WBGene00015466,hyls-1,protein_coding
C05C8.9b.2,WBGene00015466,hyls-1,protein_coding
C05C9.1.1,WBGene00007325,C05C9.1,protein_coding
C05C9.10,WBGene00199199,C05C9.10,ncRNA
C05C9.11,WBGene00199716,C05C9.11,ncRNA
C05C9.12,WBGene00200163,C05C9.12,ncRNA
C05C9.13,WBGene00201115,C05C9.13,ncRNA
C05C9.14,WBGene00202329,C05C9.14,ncRNA
C05C9.2.1,WBGene00007326,C05C9.2,protein_coding
C05C9.3.1,WBGene00007327,C05C9.3,protein_coding
C05C9.4,WBGene00172054,21ur-13016,piRNA
C05C9.5,WBGene00196194,C05C9.9,ncRNA
C05C9.6,WBGene00196504,C05C9.6,ncRNA
C05C9.7,WBGene00197008,C05C9.7,ncRNA
C05C9.8,WBGene00197829,C05C9.8,ncRNA
C05C9.9,WBGene00198440,C05C9.9,ncRNA
C05C9.t1,WBGene00000310,,tRNA
C05C9.t2,WBGene00000311,,tRNA
C05D10.1a.1,WBGene00015477,attf-4,protein_coding
C05D10.1b.1,WBGene00015477,attf-4,protein_coding
C05D10.1c.1,WBGene00015477,attf-4,protein_coding
C05D10.2a.1,WBGene00015478,mapk-15,protein_coding
C05D10.2b,WBGene00015478,mapk-15,protein_coding
C05D10.2c,WBGene00015478,mapk-15,protein_coding
C05D10.3a.1,WBGene00015479,wht-1,protein_coding
C05D10.3b.1,WBGene00015479,wht-1,protein_coding
C05D10.4a.1,WBGene00015480,C05D10.4,protein_coding
C05D10.4b.1,WBGene00015480,C05D10.4,protein_coding
C05D10.4c.1,WBGene00015480,C05D10.4,protein_coding
C05D10.6,WBGene00171162,21ur-14987,piRNA
C05D10.7,WBGene00174332,21ur-15542,piRNA
C05D11.1.1,WBGene00015481,C05D11.1,protein_coding
C05D11.10.1,WBGene00015487,mrps-17,protein_coding
C05D11.11a.1,WBGene00003214,mel-32,protein_coding
C05D11.11a.2,WBGene00003214,mel-32,protein_coding
C05D11.11a.3,WBGene00003214,mel-32,protein_coding
C05D11.11b.1,WBGene00003214,mel-32,protein_coding
C05D11.12.1,WBGene00002855,let-721,protein_coding
C05D11.13a.1,WBGene00015488,C05D11.13,protein_coding
C05D11.13a.2,WBGene00015488,C05D11.13,protein_coding
C05D11.13b.1,WBGene00015488,C05D11.13,protein_coding
C05D11.13b.2,WBGene00015488,C05D11.13,protein_coding
C05D11.2.1,WBGene00006516,vps-16,protein_coding
C05D11.3.1,WBGene00006515,txdc-9,protein_coding
C05D11.4.1,WBGene00002881,let-756,protein_coding
C05D11.5.1,WBGene00015483,C05D11.5,protein_coding
C05D11.6a.1,WBGene00003523,nas-4,protein_coding
C05D11.6a.2,WBGene00003523,nas-4,protein_coding
C05D11.6b.1,WBGene00003523,nas-4,protein_coding
C05D11.6c.1,WBGene00003523,nas-4,protein_coding
C05D11.7a.1,WBGene00015484,atgl-1,protein_coding
C05D11.7b.1,WBGene00015484,atgl-1,protein_coding
C05D11.8.1,WBGene00015485,C05D11.8,protein_coding
C05D11.9.1,WBGene00015486,popl-1,protein_coding
C05D12.1.1,WBGene00007339,C05D12.1,protein_coding
C05D12.1.2,WBGene00007339,C05D12.1,protein_coding
C05D12.10,WBGene00199308,C05D12.10,ncRNA
C05D12.11,WBGene00202088,C05D12.11,ncRNA
C05D12.2.1,WBGene00007340,C05D12.2,protein_coding
C05D12.3a.1,WBGene00014666,C05D12.3,protein_coding
C05D12.3b,WBGene00014666,C05D12.3,protein_coding
C05D12.3c.1,WBGene00014666,C05D12.3,protein_coding
C05D12.3c.2,WBGene00014666,C05D12.3,protein_coding
C05D12.3c.3,WBGene00014666,C05D12.3,protein_coding
C05D12.4.1,WBGene00007341,C05D12.4,protein_coding
C05D12.5.1,WBGene00007342,C05D12.5,protein_coding
C05D12.7.1,WBGene00044029,C05D12.7,protein_coding
C05D12.8,WBGene00195552,C05D12.8,ncRNA
C05D12.9,WBGene00197698,C05D12.9,ncRNA
C05D2.10a.1,WBGene00015470,wdr-37,protein_coding
C05D2.10b.1,WBGene00015470,wdr-37,protein_coding
C05D2.11,WBGene00022910,C05D2.11,ncRNA
C05D2.12,WBGene00195279,C05D2.13,ncRNA
C05D2.13,WBGene00196287,C05D2.13,ncRNA
C05D2.14,WBGene00197335,C05D2.14,ncRNA
C05D2.15,WBGene00197666,C05D2.15,snoRNA
C05D2.16,WBGene00198368,C05D2.16,ncRNA
C05D2.17,WBGene00200205,C05D2.17,ncRNA
C05D2.1a.1,WBGene00000900,daf-4,protein_coding
C05D2.1b.1,WBGene00000900,daf-4,protein_coding
C05D2.1c.1,WBGene00000900,daf-4,protein_coding
C05D2.1c.2,WBGene00000900,daf-4,protein_coding
C05D2.1c.3,WBGene00000900,daf-4,protein_coding
C05D2.1d.1,WBGene00000900,daf-4,protein_coding
C05D2.1e.1,WBGene00000900,daf-4,protein_coding
C05D2.3.1,WBGene00015467,basl-1,protein_coding
C05D2.4a.1,WBGene00000239,bas-1,protein_coding
C05D2.4b.1,WBGene00000239,bas-1,protein_coding
C05D2.5.1,WBGene00001514,xnd-1,protein_coding
C05D2.6a.1,WBGene00015468,madf-11,protein_coding
C05D2.6b.1,WBGene00015468,madf-11,protein_coding
C05D2.8.1,WBGene00015469,C05D2.8,protein_coding
C05D9.1.1,WBGene00004927,snx-1,protein_coding
C05D9.10,WBGene00196246,C05D9.11,ncRNA
C05D9.11,WBGene00199484,C05D9.11,ncRNA
C05D9.12,WBGene00219800,C05D9.12,ncRNA
C05D9.2.1,WBGene00015471,lmp-2,protein_coding
C05D9.2.2,WBGene00015471,lmp-2,protein_coding
C05D9.2.3,WBGene00015471,lmp-2,protein_coding
C05D9.3a.1,WBGene00015472,C05D9.3,protein_coding
C05D9.3b.1,WBGene00015472,C05D9.3,protein_coding
C05D9.4.1,WBGene00015473,C05D9.4,protein_coding
C05D9.5.1,WBGene00002062,ife-4,protein_coding
C05D9.7.1,WBGene00015474,C05D9.7,protein_coding
C05D9.9a.1,WBGene00015476,C05D9.9,protein_coding
C05D9.9b.1,WBGene00015476,C05D9.9,protein_coding
C05E11.10,WBGene00195517,C05E11.10,ncRNA
C05E11.11,WBGene00196162,C05E11.11,ncRNA
C05E11.12,WBGene00197349,C05E11.12,ncRNA
C05E11.13,WBGene00197377,C05E11.13,ncRNA
C05E11.14,WBGene00198384,C05E11.14,ncRNA
C05E11.15,WBGene00200447,C05E11.15,ncRNA
C05E11.16,WBGene00200780,C05E11.16,ncRNA
C05E11.17,WBGene00201960,C05E11.17,ncRNA
C05E11.18,WBGene00202481,C05E11.18,ncRNA
C05E11.1a.1,WBGene00015492,lnp-1,protein_coding
C05E11.1b.1,WBGene00015492,lnp-1,protein_coding
C05E11.2.1,WBGene00015493,C05E11.2,protein_coding
C05E11.3a.1,WBGene00015494,C05E11.3,protein_coding
C05E11.3b.1,WBGene00015494,C05E11.3,protein_coding
C05E11.4.1,WBGene00000133,amt-1,protein_coding
C05E11.5.1,WBGene00000136,amt-4,protein_coding
C05E11.6.1,WBGene00015495,C05E11.6,protein_coding
C05E11.7.1,WBGene00015496,C05E11.7,protein_coding
C05E11.8a.1,WBGene00001455,flp-12,protein_coding
C05E11.8b,WBGene00001455,flp-12,protein_coding
C05E11.9,WBGene00195372,C05E11.9,ncRNA
C05E4.1.1,WBGene00005643,srp-2,protein_coding
C05E4.1.2,WBGene00005643,srp-2,protein_coding
C05E4.10.1,WBGene00005613,srj-25,protein_coding
C05E4.11.1,WBGene00005612,srj-24,protein_coding
C05E4.12.1,WBGene00015491,C05E4.12,protein_coding
C05E4.13a.1,WBGene00006288,str-262,protein_coding
C05E4.13b.1,WBGene00006288,str-262,protein_coding
C05E4.14a.1,WBGene00005228,srh-2,protein_coding
C05E4.14b.1,WBGene00005228,srh-2,protein_coding
C05E4.14b.2,WBGene00005228,srh-2,protein_coding
C05E4.14b.3,WBGene00005228,srh-2,protein_coding
C05E4.14b.4,WBGene00005228,srh-2,protein_coding
C05E4.14c.1,WBGene00005228,srh-2,protein_coding
C05E4.14d.1,WBGene00005228,srh-2,protein_coding
C05E4.14e.1,WBGene00005228,srh-2,protein_coding
C05E4.14f.1,WBGene00005228,srh-2,protein_coding
C05E4.14g.1,WBGene00005228,srh-2,protein_coding
C05E4.14h.1,WBGene00005228,srh-2,protein_coding
C05E4.14i.1,WBGene00005228,srh-2,protein_coding
C05E4.14j.1,WBGene00005228,srh-2,protein_coding
C05E4.15a.1,WBGene00206359,C05E4.15,protein_coding
C05E4.15b.1,WBGene00206359,C05E4.15,protein_coding
C05E4.16,WBGene00219801,C05E4.16,ncRNA
C05E4.2a.1,WBGene00006087,str-20,protein_coding
C05E4.2b.1,WBGene00006087,str-20,protein_coding
C05E4.3.1,WBGene00005642,srp-1,protein_coding
C05E4.4a.1,WBGene00005516,sri-4,protein_coding
C05E4.4b.1,WBGene00005516,sri-4,protein_coding
C05E4.5,WBGene00006181,,pseudogene
C05E4.6a.1,WBGene00006182,str-134,protein_coding
C05E4.6b.1,WBGene00006182,str-134,protein_coding
C05E4.7.1,WBGene00015489,C05E4.7,protein_coding
C05E4.9a.1,WBGene00001564,icl-1,protein_coding
C05E4.9b.1,WBGene00001564,icl-1,protein_coding
C05E7.1.1,WBGene00007343,gmap-2,protein_coding
C05E7.2.1,WBGene00007344,gmap-3,protein_coding
C05E7.3.1,WBGene00007345,C05E7.3,protein_coding
C05E7.4.1,WBGene00007346,frpr-2,protein_coding
C05E7.5,WBGene00200291,C05E7.5,ncRNA
C05E7.6,WBGene00201510,C05E7.5,ncRNA
C05E7.t1,WBGene00010376,,tRNA
C05E7.t2,WBGene00010430,,tRNA
C05E7.t3,WBGene00010431,,tRNA
C05G5.1.1,WBGene00007347,C05G5.1,protein_coding
C05G5.1.2,WBGene00007347,C05G5.1,protein_coding
C05G5.1.3,WBGene00007347,C05G5.1,protein_coding
C05G5.1.4,WBGene00007347,C05G5.1,protein_coding
C05G5.10,WBGene00197973,C05G5.10,ncRNA
C05G5.2a.1,WBGene00007348,C05G5.2,protein_coding
C05G5.2b.1,WBGene00007348,C05G5.2,protein_coding
C05G5.3.1,WBGene00007349,C05G5.3,protein_coding
C05G5.4.1,WBGene00007350,sucl-1,protein_coding
C05G5.5a.1,WBGene00007351,C05G5.5,protein_coding
C05G5.5b.1,WBGene00007351,C05G5.5,protein_coding
C05G5.5c.1,WBGene00007351,C05G5.5,protein_coding
C05G5.6,WBGene00002285,MI0000001,miRNA
C05G5.6.1,WBGene00002285,MI0000001,miRNA
C05G5.6.2,WBGene00002285,MI0000001,miRNA
C05G5.6.3,WBGene00002285,MI0000001,miRNA
C05G5.6a,WBGene00002285,MI0000001,miRNA
C05G5.6b,WBGene00002285,MI0000001,miRNA
C05G5.7.1,WBGene00050939,C05G5.7,protein_coding
C05G5.8,WBGene00195629,C05G5.8,ncRNA
C05G5.9,WBGene00197186,C05G5.9,ncRNA
C05G6.1.1,WBGene00015497,nhr-76,protein_coding
C05G6.4,WBGene00194995,C05G6.4,snRNA
C05G6.5,WBGene00200054,C05G6.5,ncRNA
C05G6.t1,WBGene00022911,,tRNA
C05H8.1a.1,WBGene00000518,ckk-1,protein_coding
C05H8.1b.1,WBGene00000518,ckk-1,protein_coding
C05H8.3,WBGene00045089,C05H8.3,snoRNA
C05H8.4,WBGene00200418,C05H8.4,ncRNA
C06A1.1.1,WBGene00007352,cdc-48.1,protein_coding
C06A1.10,WBGene00196077,C06A1.10,ncRNA
C06A1.11,WBGene00198115,C06A1.11,ncRNA
C06A1.12,WBGene00219803,C06A1.12,ncRNA
C06A1.2a.1,WBGene00007353,txt-13,protein_coding
C06A1.2b.1,WBGene00007353,txt-13,protein_coding
C06A1.3.1,WBGene00007354,C06A1.3,protein_coding
C06A1.4,WBGene00014667,,pseudogene
C06A1.5.1,WBGene00007355,rpb-6,protein_coding
C06A1.6.1,WBGene00007356,C06A1.6,protein_coding
C06A1.7.1,WBGene00044235,C06A1.7,protein_coding
C06A1.8,WBGene00045148,C06A1.8,snoRNA
C06A1.9,WBGene00045152,C06A1.9,snoRNA
C06A12.10,WBGene00165663,21ur-11014,piRNA
C06A12.11,WBGene00165841,21ur-13661,piRNA
C06A12.12,WBGene00166980,21ur-10691,piRNA
C06A12.13,WBGene00169622,21ur-11618,piRNA
C06A12.14,WBGene00170385,21ur-10450,piRNA
C06A12.15,WBGene00170842,21ur-15229,piRNA
C06A12.16,WBGene00174744,21ur-13216,piRNA
C06A12.17,WBGene00200156,C06A12.17,ncRNA
C06A12.18,WBGene00200385,C06A12.18,ncRNA
C06A12.19.1,WBGene00255702,C06A12.19,protein_coding
C06A12.20,WBGene00255703,C06A12.20,ncRNA
C06A12.3a.1,WBGene00007357,C06A12.3,protein_coding
C06A12.3b.1,WBGene00007357,C06A12.3,protein_coding
C06A12.3c.1,WBGene00007357,C06A12.3,protein_coding
C06A12.4a.1,WBGene00001550,gcy-27,protein_coding
C06A12.4b.1,WBGene00001550,gcy-27,protein_coding
C06A12.5.1,WBGene00007358,lact-6,protein_coding
C06A12.8.1,WBGene00007359,C06A12.8,protein_coding
C06A12.9,WBGene00165164,21ur-7751,piRNA
C06A5.1.1,WBGene00015499,ints-1,protein_coding
C06A5.11a.1,WBGene00004803,sir-2.4,protein_coding
C06A5.11b,WBGene00004803,sir-2.4,protein_coding
C06A5.12.1,WBGene00044414,C06A5.12,protein_coding
C06A5.2.1,WBGene00015500,C06A5.2,protein_coding
C06A5.3a.1,WBGene00015501,C06A5.3,protein_coding
C06A5.3b.1,WBGene00015501,C06A5.3,protein_coding
C06A5.6.1,WBGene00015504,simr-1,protein_coding
C06A5.6.2,WBGene00015504,simr-1,protein_coding
C06A5.6.3,WBGene00015504,simr-1,protein_coding
C06A5.7a.1,WBGene00006823,unc-94,protein_coding
C06A5.7a.2,WBGene00006823,unc-94,protein_coding
C06A5.7b.1,WBGene00006823,unc-94,protein_coding
C06A5.8a.1,WBGene00015505,C06A5.8,protein_coding
C06A5.8b.1,WBGene00015505,C06A5.8,protein_coding
C06A5.8b.2,WBGene00015505,C06A5.8,protein_coding
C06A5.9.1,WBGene00004380,rnf-1,protein_coding
C06A6.10,WBGene00198222,C06A6.11,ncRNA
C06A6.11,WBGene00199496,C06A6.11,ncRNA
C06A6.12,WBGene00199573,C06A6.12,ncRNA
C06A6.13,WBGene00200283,C06A6.13,ncRNA
C06A6.14,WBGene00200630,C06A6.14,ncRNA
C06A6.2a.1,WBGene00015507,C06A6.2,protein_coding
C06A6.2b.1,WBGene00015507,C06A6.2,protein_coding
C06A6.2c.1,WBGene00015507,C06A6.2,protein_coding
C06A6.2d.1,WBGene00015507,C06A6.2,protein_coding
C06A6.2e.1,WBGene00015507,C06A6.2,protein_coding
C06A6.2f.1,WBGene00015507,C06A6.2,protein_coding
C06A6.3.1,WBGene00015508,mvb-12,protein_coding
C06A6.4a.1,WBGene00015509,C06A6.4,protein_coding
C06A6.4b.1,WBGene00015509,C06A6.4,protein_coding
C06A6.4c,WBGene00015509,C06A6.4,protein_coding
C06A6.5.1,WBGene00015510,erp-44.2,protein_coding
C06A6.6,WBGene00003311,cel-mir-83,miRNA
C06A6.6a,WBGene00003311,cel-mir-83,miRNA
C06A6.6b,WBGene00003311,cel-mir-83,miRNA
C06A6.7.1,WBGene00015511,C06A6.7,protein_coding
C06A6.8,WBGene00173053,21ur-12272,piRNA
C06A6.9,WBGene00197057,C06A6.9,ncRNA
C06A8.12,WBGene00171331,21ur-13586,piRNA
C06A8.13,WBGene00195521,C06A8.13,ncRNA
C06A8.14,WBGene00199057,C06A8.14,ncRNA
C06A8.15,WBGene00201117,C06A8.15,ncRNA
C06A8.16,WBGene00201674,C06A8.16,ncRNA
C06A8.17,WBGene00202467,C06A8.17,ncRNA
C06A8.1a.1,WBGene00015512,mthf-1,protein_coding
C06A8.1b.1,WBGene00015512,mthf-1,protein_coding
C06A8.1b.2,WBGene00015512,mthf-1,protein_coding
C06A8.2.1,WBGene00015513,snpc-1.1,protein_coding
C06A8.3.1,WBGene00015514,srlf-1,protein_coding
C06A8.4.1,WBGene00004823,skr-17,protein_coding
C06A8.4.2,WBGene00004823,skr-17,protein_coding
C06A8.5.1,WBGene00015515,spdl-1,protein_coding
C06A8.6.1,WBGene00015516,C06A8.6,protein_coding
C06A8.7.1,WBGene00005262,srh-39,protein_coding
C06A8.8a.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8b.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8c.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8d.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8e.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8f.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8g.1,WBGene00015517,C06A8.8,protein_coding
C06A8.8h.1,WBGene00015517,C06A8.8,protein_coding
C06A8.9a.1,WBGene00001615,glr-4,protein_coding
C06A8.9b.1,WBGene00001615,glr-4,protein_coding
C06B3.1.1,WBGene00007360,C06B3.1,protein_coding
C06B3.10.1,WBGene00006277,str-250,protein_coding
C06B3.11.1,WBGene00005933,srx-42,protein_coding
C06B3.12.1,WBGene00044114,srxa-11,protein_coding
C06B3.13.1,WBGene00044115,srxa-12,protein_coding
C06B3.14.1,WBGene00044116,srxa-13,protein_coding
C06B3.15,WBGene00166883,21ur-12347,piRNA
C06B3.16.1,WBGene00189947,C06B3.16,protein_coding
C06B3.16.2,WBGene00189947,C06B3.16,protein_coding
C06B3.2.1,WBGene00007361,oac-3,protein_coding
C06B3.3.1,WBGene00007362,cyp-35C1,protein_coding
C06B3.4.1,WBGene00007363,stdh-1,protein_coding
C06B3.5.1,WBGene00007364,stdh-3,protein_coding
C06B3.6.1,WBGene00007365,C06B3.6,protein_coding
C06B3.7.1,WBGene00007366,C06B3.7,protein_coding
C06B3.8.1,WBGene00001552,gcy-32,protein_coding
C06B3.9.1,WBGene00006278,str-252,protein_coding
C06B8.1.1,WBGene00007367,nhr-150,protein_coding
C06B8.10.1,WBGene00005428,srh-218,protein_coding
C06B8.11,WBGene00007373,,pseudogene
C06B8.12,WBGene00077594,,pseudogene
C06B8.13,WBGene00196413,C06B8.13,ncRNA
C06B8.14,WBGene00197393,C06B8.14,ncRNA
C06B8.15,WBGene00200811,C06B8.15,ncRNA
C06B8.2a.1,WBGene00007368,C06B8.2,protein_coding
C06B8.2b.1,WBGene00007368,C06B8.2,protein_coding
C06B8.2b.2,WBGene00007368,C06B8.2,protein_coding
C06B8.2b.3,WBGene00007368,C06B8.2,protein_coding
C06B8.2c.1,WBGene00007368,C06B8.2,protein_coding
C06B8.2d.1,WBGene00007368,C06B8.2,protein_coding
C06B8.3.1,WBGene00007369,C06B8.3,protein_coding
C06B8.4.1,WBGene00007370,str-264,protein_coding
C06B8.6.1,WBGene00005429,srh-219,protein_coding
C06B8.7.1,WBGene00007372,C06B8.7,protein_coding
C06B8.8.1,WBGene00004452,rpl-38,protein_coding
C06B8.8.2,WBGene00004452,rpl-38,protein_coding
C06B8.8.3,WBGene00004452,rpl-38,protein_coding
C06B8.8.4,WBGene00004452,rpl-38,protein_coding
C06B8.9.1,WBGene00005768,srw-21,protein_coding
C06B8.t1,WBGene00010733,,tRNA
C06B8.t2,WBGene00010777,,tRNA
C06B8.t3,WBGene00011346,,tRNA
C06C3.10.1,WBGene00044169,C06C3.10,protein_coding
C06C3.11,WBGene00045404,,pseudogene
C06C3.12.1,WBGene00175031,C06C3.12,protein_coding
C06C3.13,WBGene00189982,,ncRNA
C06C3.14,WBGene00206526,C06C3.14,ncRNA
C06C3.1a.1,WBGene00003196,mel-11,protein_coding
C06C3.1b.1,WBGene00003196,mel-11,protein_coding
C06C3.1c.1,WBGene00003196,mel-11,protein_coding
C06C3.1d.1,WBGene00003196,mel-11,protein_coding
C06C3.3.1,WBGene00007374,C06C3.3,protein_coding
C06C3.4.1,WBGene00007375,C06C3.4,protein_coding
C06C3.5,WBGene00007376,,pseudogene
C06C3.6.1,WBGene00005271,srh-48,protein_coding
C06C3.6.2,WBGene00005271,srh-48,protein_coding
C06C3.6.3,WBGene00005271,srh-48,protein_coding
C06C3.7.1,WBGene00007377,C06C3.7,protein_coding
C06C3.8a.1,WBGene00007378,lido-17,protein_coding
C06C3.8b.1,WBGene00007378,lido-17,protein_coding
C06C3.8c.1,WBGene00007378,lido-17,protein_coding
C06C3.8d.1,WBGene00007378,lido-17,protein_coding
C06C3.9,WBGene00014668,,pseudogene
C06C6.1,WBGene00007379,,pseudogene
C06C6.10,WBGene00077606,,pseudogene
C06C6.11,WBGene00165318,21ur-13193,piRNA
C06C6.12,WBGene00206369,C06C6.12,antisense_RNA
C06C6.2.1,WBGene00006264,str-233,protein_coding
C06C6.3.1,WBGene00006262,str-231,protein_coding
C06C6.4.1,WBGene00003653,nhr-63,protein_coding
C06C6.5a.1,WBGene00003640,nhr-50,protein_coding
C06C6.5a.2,WBGene00003640,nhr-50,protein_coding
C06C6.5a.3,WBGene00003640,nhr-50,protein_coding
C06C6.5b,WBGene00003640,nhr-50,protein_coding
C06C6.5c,WBGene00003640,nhr-50,protein_coding
C06C6.5d,WBGene00003640,nhr-50,protein_coding
C06C6.6,WBGene00007380,,pseudogene
C06C6.7.1,WBGene00007381,C06C6.7,protein_coding
C06C6.8.1,WBGene00007382,C06C6.8,protein_coding
C06C6.9.1,WBGene00007383,C06C6.9,protein_coding
C06E1.1.1,WBGene00015518,C06E1.1,protein_coding
C06E1.10.1,WBGene00015525,rha-2,protein_coding
C06E1.11.1,WBGene00015526,C06E1.11,protein_coding
C06E1.11.2,WBGene00015526,C06E1.11,protein_coding
C06E1.12,WBGene00195577,C06E1.12,ncRNA
C06E1.13,WBGene00196981,C06E1.13,ncRNA
C06E1.14,WBGene00197917,C06E1.14,ncRNA
C06E1.15,WBGene00198428,C06E1.15,ncRNA
C06E1.3.1,WBGene00015519,doxa-1,protein_coding
C06E1.4.1,WBGene00001612,glr-1,protein_coding
C06E1.5.1,WBGene00015520,fip-3,protein_coding
C06E1.6.1,WBGene00015521,fipr-16,protein_coding
C06E1.7.1,WBGene00015522,C06E1.7,protein_coding
C06E1.8.1,WBGene00015523,ztf-30,protein_coding
C06E1.9.1,WBGene00015524,C06E1.9,protein_coding
C06E2.1.1,WBGene00015527,C06E2.1,protein_coding
C06E2.10,WBGene00166661,21ur-14159,piRNA
C06E2.11,WBGene00197211,C06E2.11,ncRNA
C06E2.12,WBGene00197244,C06E2.12,ncRNA
C06E2.13,WBGene00197960,C06E2.13,ncRNA
C06E2.14,WBGene00198057,C06E2.14,ncRNA
C06E2.2.1,WBGene00015528,C06E2.2,protein_coding
C06E2.3.1,WBGene00006716,ubc-21,protein_coding
C06E2.5.1,WBGene00015529,C06E2.5,protein_coding
C06E2.7.1,WBGene00006717,ubc-22,protein_coding
C06E2.8.1,WBGene00002092,ins-9,protein_coding
C06E2.9.1,WBGene00044579,C06E2.9,protein_coding
C06E2.t1,WBGene00006327,,tRNA
C06E4.1.1,WBGene00015530,C06E4.1,protein_coding
C06E4.10,WBGene00167060,21ur-15639,piRNA
C06E4.11,WBGene00168019,21ur-11682,piRNA
C06E4.12,WBGene00170878,21ur-6266,piRNA
C06E4.13,WBGene00171703,21ur-14719,piRNA
C06E4.14,WBGene00171872,21ur-11085,piRNA
C06E4.15,WBGene00197939,C06E4.15,ncRNA
C06E4.16,WBGene00198699,C06E4.16,ncRNA
C06E4.17,WBGene00199037,C06E4.17,ncRNA
C06E4.18,WBGene00199812,C06E4.18,ncRNA
C06E4.19,WBGene00201402,C06E4.19,ncRNA
